unix_timestamp,timestamp,power
1742296200000,2025-03-18 11:10:00+00:00,-1570.0
1742296260000,2025-03-18 11:11:00+00:00,-1575.0
1742296320000,2025-03-18 11:12:00+00:00,-1569.0
1742296380000,2025-03-18 11:13:00+00:00,-1566.0
1742296440000,2025-03-18 11:14:00+00:00,-1567.0
1742296500000,2025-03-18 11:15:00+00:00,-1570.0
1742296560000,2025-03-18 11:16:00+00:00,-1576.0
1742296620000,2025-03-18 11:17:00+00:00,-1045.0
1742296680000,2025-03-18 11:18:00+00:00,-1062.0
1742296740000,2025-03-18 11:19:00+00:00,
1742296800000,2025-03-18 11:20:00+00:00,-2145.0
1742296860000,2025-03-18 11:21:00+00:00,-3067.0
1742296920000,2025-03-18 11:22:00+00:00,-3062.0
1742296980000,2025-03-18 11:23:00+00:00,-3026.0
1742297040000,2025-03-18 11:24:00+00:00,-2949.0
1742297100000,2025-03-18 11:25:00+00:00,-2957.0
1742297160000,2025-03-18 11:26:00+00:00,-2960.0
1742297220000,2025-03-18 11:27:00+00:00,-2988.0
1742297280000,2025-03-18 11:28:00+00:00,-2977.0
1742297340000,2025-03-18 11:29:00+00:00,-2962.0
1742297400000,2025-03-18 11:30:00+00:00,-864.0
1742297460000,2025-03-18 11:31:00+00:00,-823.0
1742297520000,2025-03-18 11:32:00+00:00,-869.0
1742297580000,2025-03-18 11:33:00+00:00,-829.0
1742297640000,2025-03-18 11:34:00+00:00,-2925.0
1742297700000,2025-03-18 11:35:00+00:00,-2890.0
1742297760000,2025-03-18 11:36:00+00:00,-810.0
1742297820000,2025-03-18 11:37:00+00:00,-790.0
1742297880000,2025-03-18 11:38:00+00:00,-2896.0
1742297940000,2025-03-18 11:39:00+00:00,-2883.0
1742298000000,2025-03-18 11:40:00+00:00,-2882.0
1742298060000,2025-03-18 11:41:00+00:00,
1742298120000,2025-03-18 11:42:00+00:00,-2864.0
1742298180000,2025-03-18 11:43:00+00:00,-2872.0
1742298240000,2025-03-18 11:44:00+00:00,-2866.0
1742298300000,2025-03-18 11:45:00+00:00,-2855.0
1742298360000,2025-03-18 11:46:00+00:00,-2871.0
1742298420000,2025-03-18 11:47:00+00:00,-2904.0
1742298480000,2025-03-18 11:48:00+00:00,-2893.0
1742298540000,2025-03-18 11:49:00+00:00,-2808.0
